actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Jeremy Sumpter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	20.5	13.666666666666666	10.25	8.2	6.833333333333333	5.857142857142857	5.125	4.555555555555555	4.1	2003	41.0
Rachel Hurd-Wood	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	20.5	13.666666666666666	10.25	8.2	6.833333333333333	5.857142857142857	5.125	4.555555555555555	4.1	2003	41.0
Angie Harmon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	4.75	4.222222222222222	3.8	2003	38.0
Michael Landes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	2003	74.0
Brendan Gleeson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	17.5	11.666666666666666	8.75	7.0	5.833333333333333	5.0	4.375	3.888888888888889	3.5	2003	35.0
Christopher Eccleston	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	166.0	110.66666666666667	83.0	2009	332.0
Naomie Harris	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	3.3333333333333335	2.5	2.0	1.6666666666666667	1.4285714285714286	1.25	1.1111111111111112	2004	10.0
Cillian Murphy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	17.5	182.66666666666666	94.25	64.0	48.583333333333336	39.2	32.875	28.317460317460316	24.875	2003	35.0
Scarlett Johansson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	193.33333333333334	499.5	377.4666666666667	239.5	1167.9238095238097	2205.0833333333335	2184.4444444444443	3147.7928571428574	2003	34.0
Monica Bellucci	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	207.0	111.75	77.8	60.0	48.942857142857136	41.375	35.85714285714286	31.65	2003	99.0
Eva Mendes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	58.0	38.666666666666664	29.0	179.2	112.33333333333333	76.07142857142857	58.5	47.83888888888889	40.6	2003	116.0
Liam Aiken	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	8.666666666666666	6.5	5.2	4.333333333333333	3.7142857142857144	3.25	2.888888888888889	2.6	2003	26.0
Sam Rockwell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	12.0	8.0	6.0	4.8	4.0	3.4285714285714284	3.0	2.6666666666666665	2.4	2003	24.0
Alison Lohman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	24.0	16.0	12.0	9.6	8.0	296.85714285714283	151.0	102.0	77.3	2003	48.0
Kelly Preston	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	33.0	394.0	202.5	137.2	104.0	83.82857142857144	70.25	60.47619047619048	53.1	2003	66.0
Thomas Jane	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	43.0	22.666666666666668	15.5	43.8	25.53333333333333	18.666666666666664	14.892857142857142	12.455555555555556	10.733333333333333	2003	14.0
Damian Lewis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	1.4	2003	14.0
Timothy Olyphant	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	14.0	9.333333333333334	7.0	236.6	120.16666666666667	81.0	292.25	164.8111111111111	118.3	2003	28.0
Donnie Wahlberg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	1.4	2003	14.0
Parminder Nagra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.3333333333333333	0.25	0.2	0.16666666666666666	0.14285714285714285	0.125	0.1111111111111111	2004	1.0
Chaney Kley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	4.0	3.0	2.4	2.0	1.7142857142857142	1.5	1.3333333333333333	1.2	2003	12.0
Emma Caulfield	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	4.0	3.0	2.4	2.0	1.7142857142857142	1.5	1.3333333333333333	1.2	2003	12.0
Aaron Eckhart	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.5	11.0	8.25	513.6	259.0	173.71428571428572	130.875	1275.0666666666668	672.8	2003	33.0
Hilary Swank	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	323.0	163.33333333333334	109.5	865.4	457.56666666666666	316.14285714285717	243.07142857142856	744.0444444444445	440.3666666666667	2003	22.0
Derek Richardson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.3333333333333333	99.25	49.7	33.166666666666664	24.892857142857142	19.925	16.61111111111111	14.242857142857142	2003	1.0
Rachel McAdams	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	427.0	237.16666666666669	166.0	128.05	794.3333333333334	510.07142857142856	1540.7142857142858	1913.3472222222224	2004	284.0
Saverio Guerra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	45.0	30.0	22.5	18.0	15.0	12.857142857142858	11.25	10.0	2004	90.0
Diane Kruger	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	132.0	88.0	66.0	52.8	576.0	303.7142857142857	210.33333333333334	162.33333333333334	2004	264.0
Christine Taylor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	41.0	27.333333333333332	20.5	16.4	13.666666666666666	11.714285714285714	10.25	9.11111111111111	2004	82.0
Stephen Root	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	205.0	136.66666666666666	102.5	82.0	68.33333333333333	58.57142857142857	51.25	45.55555555555556	2004	410.0
Alan Tudyk	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	82.0	54.666666666666664	41.0	32.8	27.333333333333332	23.428571428571427	20.5	18.22222222222222	2004	164.0
Missi Pyle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	205.0	136.66666666666666	102.5	82.0	68.33333333333333	58.57142857142857	51.25	45.55555555555556	2004	410.0
Joaquin Phoenix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	461.5	251.0	252.08333333333331	172.6	134.5	110.88095238095238	94.54642857142856	82.5	2004	243.0
Bryce Dallas Howard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	81.0	189.0	108.0	77.4	60.75	50.14285714285714	1186.75	609.2857142857143	2004	162.0
Snoop Dogg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	75.0	50.0	37.5	30.0	25.0	21.428571428571427	18.75	16.666666666666668	2004	150.0
Carmen Electra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	150.0	100.0	75.0	519.0	279.5	195.85714285714286	152.25	125.13333333333333	2004	300.0
Lacey Chabert	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	73.0	48.666666666666664	36.5	29.2	24.333333333333332	20.857142857142858	18.25	16.22222222222222	2004	146.0
Amanda Seyfried	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	36.5	24.333333333333332	18.25	542.6	276.1666666666667	566.4285714285714	847.125	1743.3777777777777	2004	73.0
Steve Carell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	597.0	766.0	1845.5	2165.0	1287.9	3060.6666666666665	2989.8357142857144	1915.0523809523809	2004	210.0
David Koechner	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	70.0	46.666666666666664	35.0	28.0	23.333333333333332	20.0	887.5	450.55555555555554	2004	140.0
Ryan Gosling	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	34.5	23.0	172.25	91.3	63.166666666666664	48.60714285714286	1079.625	553.5	2004	69.0
Dakota Fanning	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	447.5	761.3333333333334	420.75	558.2333333333333	498.9666666666667	342.97142857142853	268.8511904761905	222.99444444444447	2004	67.0
Thomas Haden Church	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	91.5	61.0	45.75	36.6	228.5	125.14285714285714	88.875	69.83333333333333	2004	183.0
Clive Owen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	570.0	1020.0	565.0	396.0	603.0	398.2142857142857	310.07142857142856	257.1071428571429	2004	180.0
Louise Lombard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	29.5	19.666666666666668	14.75	11.8	9.833333333333334	8.428571428571429	7.375	6.555555555555555	2004	59.0
Troy Garity	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	2004	55.0
Harry J. Lennix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	110.0	73.33333333333333	55.0	44.0	36.666666666666664	31.428571428571427	27.5	24.444444444444443	2004	220.0
Derek Luke	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	53.0	35.333333333333336	26.5	21.2	185.66666666666666	99.14285714285714	69.25	53.77777777777778	2004	106.0
Jay Hernandez	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	79.5	251.0	138.75	461.8	258.0	798.6476190476191	451.375	323.752380952381	2004	159.0
Lucas Black	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	53.0	310.3333333333333	164.0	112.86666666666667	86.41666666666667	231.14285714285714	139.58333333333334	104.73015873015873	2004	106.0
Garrett Hedlund	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	263.0	140.33333333333334	96.5	73.7	59.66666666666667	762.1428571428571	399.25	275.36111111111114	2004	106.0
Tim McGraw	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	53.0	35.333333333333336	26.5	21.2	17.666666666666668	15.142857142857142	13.25	11.777777777777779	2004	106.0
Ron Perlman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	52.0	34.666666666666664	26.0	1023.8	518.8333333333334	349.19047619047615	263.75	212.15555555555554	2004	104.0
Faith Hill	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	17.0	12.75	10.2	8.5	7.285714285714286	6.375	5.666666666666667	2004	51.0
Sarah Polley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	33.333333333333336	25.0	20.0	16.666666666666668	14.285714285714286	12.5	11.11111111111111	2004	100.0
Dax Shepard	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	36.5	22.333333333333332	16.25	12.8	10.566666666666666	9.0	7.839285714285714	6.944444444444445	2004	49.0
Ioan Gruffudd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	305.0	159.33333333333334	689.5	372.9	260.1333333333333	200.96428571428572	164.1642857142857	138.94444444444443	2004	82.0
Chad Michael Murray	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	19.5	13.0	9.75	7.8	6.5	5.571428571428571	4.875	4.333333333333333	2004	39.0
Emmy Rossum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	38.0	25.333333333333332	19.0	15.2	12.666666666666666	10.857142857142858	9.5	8.444444444444445	2004	76.0
Topher Grace	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	64.0	42.666666666666664	32.0	25.6	21.333333333333332	557.2857142857143	285.5	193.88888888888889	2004	128.0
Jon Heder	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	15.5	304.3333333333333	914.75	484.2	332.00000000000006	253.22857142857143	204.875	172.11111111111114	2004	31.0
Marques Houston	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	10.4	8.666666666666666	7.428571428571429	6.5	5.777777777777778	2004	52.0
Omarion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	10.4	8.666666666666666	7.428571428571429	6.5	5.777777777777778	2004	52.0
Tzi Ma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	12.5	8.333333333333334	6.25	5.0	4.166666666666667	3.5714285714285716	3.125	2.7777777777777777	2004	25.0
Ryan Hurst	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	12.5	8.333333333333334	6.25	5.0	4.166666666666667	3.5714285714285716	3.125	2.7777777777777777	2004	25.0
Johnny Messner	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	28.0	18.666666666666668	14.0	11.2	9.333333333333334	8.0	7.0	6.222222222222222	2004	56.0
KaDee Strickland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	21.0	14.0	10.5	192.4	99.0	67.33333333333334	51.25	41.46666666666666	2004	42.0
Matthew Marsden	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	2004	14.0
Eugene Byrd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	14.0	9.333333333333334	7.0	5.6	4.666666666666667	4.0	3.5	3.111111111111111	2004	28.0
Salli Richardson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	2004	14.0
Nicholas Gonzalez	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.666666666666667	3.5	2.8	2.3333333333333335	2.0	1.75	1.5555555555555556	2004	14.0
Karl Yune	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	14.0	9.333333333333334	7.0	5.6	4.666666666666667	4.0	3.5	3.111111111111111	2004	28.0
Solange Knowles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.5	4.333333333333333	3.25	2.6	2.1666666666666665	1.8571428571428572	1.625	1.4444444444444444	2004	13.0
Steve Harvey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	8.666666666666666	6.5	5.2	4.333333333333333	3.7142857142857144	3.25	2.888888888888889	2004	26.0
Gabby Soleil	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.5	4.333333333333333	3.25	2.6	2.1666666666666665	1.8571428571428572	1.625	1.4444444444444444	2004	13.0
Zach Braff	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	2.6666666666666665	2.0	1.6	1.3333333333333333	1.1428571428571428	1.0	0.8888888888888888	2004	8.0
Michael Gambon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	12.5	8.333333333333334	6.25	5.0	4.166666666666667	3.5714285714285716	3.125	2.7777777777777777	2004	25.0
Bud Cort	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.5	1.6666666666666667	1.25	1.0	0.8333333333333334	0.7142857142857143	0.625	0.5555555555555556	2004	5.0
Steve Coogan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	2.6666666666666665	2.0	1.6	958.3333333333334	479.64285714285717	320.0	240.13888888888889	2004	8.0
Cécile de France	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.3333333333333333	1.0	0.8	0.6666666666666666	24.571428571428573	12.5	8.444444444444445	2004	4.0
Hannah Spearritt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.3333333333333333	1.0	0.8	0.6666666666666666	0.5714285714285714	0.5	0.4444444444444444	2004	4.0
Hugh Dancy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.6666666666666666	0.5	0.4	0.3333333333333333	0.2857142857142857	0.25	0.2222222222222222	2004	2.0
Heidi Klum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.6666666666666666	0.5	0.4	0.3333333333333333	0.2857142857142857	0.25	0.2222222222222222	2004	2.0
Jessica Alba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	235.5	1111.0	671.75	450.7	2772.6666666666665	1917.3357142857142	1255.775	2005	471.0
Jake Gyllenhaal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	208.5	244.0	156.75	118.4	761.75	813.5714285714286	733.625	2005	417.0
