actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Jack Gilford	1966	1988	931949	1985-06-21		1908-07-25	M			76.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	1330.0	665.0	443.3333333333333	332.5	266.0	221.66666666666663	190.0	166.25	147.77777777777777	133.0	120.9090909090909	110.83333333333331	102.3076923076923	95.0	88.66666666666667	83.125	78.23529411764706	73.88888888888889	70.0	66.5	63.333333333333336	60.45454545454545	57.82608695652174	55.41666666666666	53.2	51.15384615384615	49.25925925925926	47.5	1985.0	1330.0	5.0	0.0	0.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
Jack Lemmon	1949	2000	2636543	1989-10-27		1925-02-08	M	1.75		64.0	Gay, Gay Interest, Gay Themed, LGBT	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	1050.0	700.0	930.0	4664.5	2506.0	1748.5833333333333	2914.0	1889.2333333333331	2066.523809523809	1511.4626623376626	1238.9166666666663	1062.3995726495727	934.8753246753248	837.0378787878788	758.9990842490843	695.0060601163542	641.4213564213563	595.8054824561403	556.4485294117646	522.109943977591	491.8643520222468	465.00547564563584	440.9837535014005	1989.0	2100.0	7.0	8.0	1.0	0.0	0.0	400.0	0.0	40.0	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	50.0	0.0	1.0	1.0	1	0
Jack Palance	1950	2006	3956788	1994-11-18	Lord Rothbart	1919-02-18	M	1.93	Ukrainian Americans	75.0	Children's/Family, Family Film, Animation, Fantasy	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2584.0	1292.0	861.3333333333334	646.0	516.8	430.6666666666667	369.1428571428572	323.0	287.1111111111111	258.4	234.9090909090909	215.33333333333331	198.7692307692308	184.57142857142856	172.26666666666668	161.5	152.0	143.55555555555554	136.0	1994.0	2584.0	5.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Jack Thompson	1971	2010	7574035	1982-04-26		1940-08-31	M			41.0	Period piece, Epic, Romantic drama, Costume drama	12	0.0	0.0	201.0	100.5	67.0	50.25	40.2	33.5	28.714285714285715	25.125	22.33333333333333	20.1	18.272727272727277	16.75	15.461538461538462	14.357142857142858	13.4	12.5625	11.823529411764708	11.166666666666666	10.578947368421051	10.05	9.571428571428571	9.136363636363637	8.73913043478261	8.375	8.04	7.730769230769231	7.444444444444445	7.178571428571429	6.931034482758621	6.7	6.483870967741935	1982.0	201.0	4.0	4.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Jackie Earle Haley	1972	2012	23286957	2010-04-27	Freddy Krueger	1961-07-14	M	1.66		48.0	Thriller, Crime Thriller, Action, Mystery	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	500.0	1697.3333333333333	2010.0	1000.0	2.0	2.0	3.0	2.0	0.0	220.0	0.0	24.444444444444443	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	36.666666666666664	0.0	1.0	1.0	1	0
Jackie Gleason	1942	1986	1658116	1986-07-30	Max Basner	1916-02-26	M	1.77		70.0	Comedy, Gross-out film, Gross out, Romantic comedy	7	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	700.0	466.6666666666667	350.0	280.0	233.33333333333331	200.0	175.0	155.55555555555554	140.0	127.27272727272728	116.66666666666669	107.6923076923077	100.0	93.33333333333331	87.5	82.3529411764706	77.77777777777777	73.6842105263158	70.0	66.66666666666667	63.63636363636363	60.869565217391305	58.333333333333336	56.0	53.84615384615385	51.851851851851855	1986.0	1400.0	5.0	0.0	0.0	0.0	0.0	690.0	0.0	114.57142857142857	0.0	2	0.2857142857142857	112.0	0.0	37.333333333333336	0.0	1.0	0.5	690.0	0.0	172.5	0.0	1.0	0.5	1	0
James Caan	1963	2012	725984	1990-06-14	Spaldoni	1940-03-26	M	1.76	Jewish people	50.0	Thriller, Crime Thriller, Action, Mystery	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2624.0	2434.0	1435.6666666666663	1030.0	805.3	661.7333333333333	561.8571428571429	488.2857142857143	431.80555555555554	387.06666666666666	350.7454545454545	320.66666666666663	295.3461538461538	273.7362637362637	255.07619047619048	238.8	224.47794117647055	211.77777777777777	200.43859649122808	190.25263157894736	181.05238095238096	172.7012987012987	165.08695652173913	1990.0	2624.0	4.0	8.0	7.0	3.0	0.0	1674.5833333333333	0.0	128.33201058201058	0.0	5	0.18518518518518517	28.4	0.0	5.68	0.0	1.0	0.2	1674.5833333333333	0.0	156.20746753246752	0.0	4.0	0.8	1	0
James Cagney	1930	1982	213015	1981-11-20	Police Commissioner Rhinelander Waldo	1899-07-17	M	1.651	Irish Americans		Period piece, Epic, Romantic drama, Costume drama	16	0.0	2862.0	1431.0	954.0	715.5	572.4	477.0	408.8571428571428	357.75	318.0	286.2	260.1818181818182	238.5	220.15384615384616	204.42857142857144	190.8	178.875	168.35294117647058	159.0	150.6315789473684	143.1	136.28571428571428	130.0909090909091	124.43478260869566	119.25	114.48	110.07692307692308	106.0	102.21428571428572	98.6896551724138	95.4	92.3225806451613	89.4375	1981.0	2862.0	3.0	0.0	0.0	0.0	0.0	2697.0	0.0	168.5625	0.0	1	0.0625	0.0	0.0	0.0	0.0	0.0	0.0	2697.0	0.0	224.75	0.0	1.0	1.0	1	0
James Doohan	1971	1998	88609	1986-11-26	Montgomery Scott	1920-03-03	M	1.8		66.0	Children's/Family, Family Film, Animation, Fantasy	14	0.0	0.0	0.0	0.0	0.0	0.0	480.0	240.0	160.0	120.0	96.0	80.0	68.57142857142857	60.0	53.333333333333336	48.0	43.63636363636363	40.0	36.92307692307692	34.285714285714285	32.0	30.0	28.235294117647054	26.666666666666668	25.26315789473684	24.0	22.857142857142858	21.818181818181817	20.869565217391305	20.0	19.2	18.46153846153846	17.77777777777778	1986.0	480.0	4.0	2.0	0.0	0.0	0.0	1926.75	0.0	206.17857142857142	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	1926.75	0.0	320.72222222222223	0.0	2.0	1.0	1	0
James Earl Jones	1967	2010	3650182	1999-05-16	The Judge	1931-01-17	M	1.87	African Americans	68.0	Gay, Gay Interest, Gay Themed, LGBT	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4550.0	2275.0	1516.6666666666667	1137.5	910.0	758.3333333333334	650.0	568.75	505.55555555555554	455.0	413.6363636363636	379.1666666666667	350.0	325.0	1999.0	4550.0	10.0	10.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
James Garner	1956	2007	3009486	1984-01-01		1928-04-07	M	1.87	white Americans	55.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	1050.0	525.0	350.0	262.5	210.0	175.0	150.0	131.25	116.66666666666669	105.0	4011.4545454545455	2045.5	2736.102564102564	1729.0	1303.2	1055.7916666666663	4539.193277310925	2596.833333333333	1899.2314118629909	1524.85	1285.6	1117.060606060606	990.7530730139426	891.9642857142858	812.2461538461539	746.3631868131869	690.8781937017231	643.4305555555555	602.3393090308859	1984.0	1050.0	8.0	6.0	8.0	0.0	0.0	148.0	0.0	18.5	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	24.666666666666668	0.0	1.0	1.0	1	0
James Whitmore	1949	2001	2374501	1997-01-10	Dr. Albert Frock	1921-10-01	M	1.77		75.0	Thriller, Crime Thriller, Action, Mystery	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	640.0	426.6666666666667	320.0	256.0	213.33333333333331	182.8571428571429	160.0	142.22222222222223	128.0	116.36363636363636	106.66666666666669	98.46153846153848	91.42857142857144	85.33333333333333	80.0	1997.0	1280.0	3.0	2.0	1.0	0.0	0.0	46.75	0.0	3.8958333333333335	0.0	1	0.08333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	46.75	0.0	6.678571428571429	0.0	1.0	1.0	1	0
James Woods	1972	2012	5169883	1991-03-08	Detective Lt. John Moss, NYPD	1947-04-18	M	1.803		43.0	Comedy, Gross-out film, Gross out, Romantic comedy	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.0	648.0	432.0	698.0	446.2	340.6666666666667	278.6428571428571	236.8	3929.3333333333335	2044.5285714285712	1405.5681818181818	1080.3055555555557	881.6923076923077	747.0714285714286	649.4238095238095	575.1442307692307	516.6162464985995	469.23333333333335	430.0400717703349	397.05	368.87667887667885	344.52187286397816	1991.0	1296.0	9.0	8.0	9.0	3.0	0.0	2517.6666666666665	0.0	251.76666666666665	0.0	1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	2517.6666666666665	0.0	359.66666666666663	0.0	1.0	1.0	1	0
Jamie Lee Curtis	1978	2010	3985480	1985-06-07	Jessie Wilson	1958-11-22	F	1.75	American Jews	26.0	Period piece, Epic, Romantic drama, Costume drama	7	0.0	0.0	0.0	0.0	0.0	396.0	198.0	132.0	99.0	79.2	66.0	56.57142857142857	49.5	44.0	39.6	36.0	33.0	30.46153846153846	1562.2857142857142	793.4	536.0833333333333	406.7941176470589	840.8	3172.5087719298244	3837.609523809524	2272.6071428571427	1653.511111111111	1310.950724637681	1090.6974025974023	936.149523809524	821.2625152625153	732.2714285714285	661.1772005772006	1985.0	396.0	9.0	8.0	8.0	1.0	0.0	1141.8	0.0	171.25714285714284	0.0	2	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.0	1141.8	0.0	380.59999999999997	0.0	1.0	0.5	1	0
Jane Curtin	1979	2009	1812216	1993-07-23		1947-09-06	F	1.638		45.0	Comedy, Gross-out film, Gross out, Romantic comedy	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	58.0	38.66666666666666	29.0	23.2	19.33333333333333	16.571428571428573	14.5	12.88888888888889	11.6	10.545454545454543	9.666666666666666	8.923076923076923	8.285714285714286	7.733333333333333	7.25	6.823529411764706	6.444444444444445	6.105263157894737	5.8	1993.0	116.0	2.0	2.0	6.0	0.0	0.0	2613.3418803418804	0.0	140.28115159694107	0.0	2	0.10526315789473684	0.0	0.0	0.0	0.0	0.0	0.0	2613.3418803418804	0.0	205.02629848783695	0.0	2.0	1.0	1	0
Janet Suzman	1971	1989	1367502	1989-09-22		1939-02-09	F		Jewish people	50.0	Thriller, Crime Thriller, Action, Mystery	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	6.0	4.5	3.6	3.0	2.571428571428572	2.25	2.0	1.8	1.6363636363636365	1.5	1.3846153846153846	1.2857142857142858	1.2	1.125	1.0588235294117647	1.0	0.9473684210526316	0.9	0.8571428571428571	0.8181818181818182	0.782608695652174	1990.0	18.0	2.0	0.0	0.0	0.0	0.0	2729.5	0.0	303.27777777777777	0.0	1	0.1111111111111111	2729.5	0.0	909.8333333333334	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
Jeff Bridges	1970	2010	312757	1982-07-09	Kevin Flynn	1949-12-04	M	1.85		32.0	Children's/Family, Family Film, Animation, Fantasy	7	0.0	0.0	1425.0	712.5	1987.0	1112.25	2301.0	1371.5	1009.9714285714284	2055.125	1300.2333333333331	999.1666666666669	825.2954545454545	708.3499999999999	622.9032634032635	557.1285714285715	504.6372377622378	461.61805555555554	705.631221719457	1524.030303030303	956.4911764705882	745.3397435897436	628.6986952675808	4583.972727272728	2512.306302440885	1797.3409281894574	1426.7530193236714	1196.4554328712225	6383.701453667105	5873.670079920079	14195.254877421426	8075.948160535117	5818.773530112823	1982.0	1425.0	9.0	9.0	9.0	1.0	0.0	192.5	0.0	27.5	0.0	1	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	192.5	0.0	32.083333333333336	0.0	1.0	1.0	1	0
Jeff Goldblum	1974	2012	113442	1983-10-21	Recruiter	1952-10-22	M	1.94	Jewish people	30.0	Biography, Culture & Society, Social issues, Documentary	21	0.0	0.0	0.0	1056.0	528.0	352.0	264.0	211.2	176.0	150.85714285714286	132.0	117.33333333333331	105.6	96.0	88.0	81.23076923076923	75.42857142857143	70.4	66.0	62.11764705882353	58.66666666666666	3058.5789473684213	1554.3	1051.2857142857142	1018.75	756.5130434782609	617.8333333333334	526.24	459.99038461538464	409.44444444444446	369.4428571428572	336.91379310344826	309.89444444444445	1983.0	1056.0	7.0	6.0	7.0	2.0	0.0	300.0	0.0	14.285714285714286	0.0	1	0.047619047619047616	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	20.0	0.0	1.0	1.0	1	0
Jessica Lange	1958	2012	171026	1991-11-13	Leigh Bowden	1949-04-20	F	1.71	white Americans	42.0	Thriller, Crime Thriller, Action, Mystery	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1246.0	623.0	415.3333333333333	311.5	1109.2	637.6666666666666	464.6666666666667	370.75	310.44444444444446	267.93333333333334	236.1298701298701	211.3333333333333	191.4017094017094	175.0	161.24848484848485	149.54166666666669	139.44796380090497	130.65079365079367	122.91228070175438	116.05	109.92156862745098	104.4141414141414	1991.0	1246.0	8.0	8.0	6.0	1.0	0.0	5743.803030303031	0.0	781.1803030303031	0.0	2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	5743.803030303031	0.0	1115.9718614718615	0.0	2.0	1.0	1	0
Jessica Tandy	1944	1994	931949	1985-06-21	Alma Finley	1909-06-07	F	1.63		76.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	1710.0	855.0	1824.0	1054.5	2784.0	1610.5	3239.752380952381	1963.75	1463.942857142857	1182.5833333333333	997.930735930736	865.9	766.1416361416361	687.7928571428571	624.4615384615385	572.1130952380952	528.0623611682436	490.44642857142856	457.9288084464555	429.5238095238096	404.4873949579832	382.2467171717172	362.3531334730689	344.45	328.25005993243974	313.5192307692308	300.0647619047619	287.7264402264402	1985.0	1710.0	7.0	3.0	0.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
Joanna Cassidy	1968	2009	576217	1991-06-07	Rose Lindsey	1945-08-02	F	1.753		45.0	Comedy, Gross-out film, Gross out, Romantic comedy	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1071.0	535.5	357.0	267.75	214.2	178.5	153.0	133.875	119.0	107.1	97.36363636363636	89.25	82.38461538461539	76.5	71.4	66.9375	63.0	59.5	56.36842105263158	53.55	51.0	48.68181818181818	1991.0	1071.0	6.0	6.0	7.0	0.0	0.0	67.0	0.0	5.111111111111111	0.0	2	0.1111111111111111	25.0	0.0	3.5714285714285716	0.0	1.0	0.5	67.0	0.0	6.7	0.0	1.0	0.5	1	0
Jodie Foster	1972	2011	689785	1988-10-14	Sarah Tobias	1962-11-19	F	1.6	English American	25.0	Thriller, Crime Thriller, Action, Mystery	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1188.0	594.0	396.0	3363.0	1770.6	2945.0	5523.714285714285	3199.2	2315.916666666667	4069.05	2641.75	3375.261904761905	2366.2524725274725	1909.0760822510824	3828.505555555556	2525.4429070929077	2005.9353832442064	4293.953418803419	5396.679063042221	4491.930430353959	4661.541071428571	3333.74090322732	2712.989662241708	2325.2055298502664	2051.5618090681246	1988.0	1188.0	4.0	7.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Joe Pesci	1976	2012	64394	1990-09-12	Tommy DeVito	1943-02-09	M	1.6256	Italian Americans	47.0	Thriller, Crime Thriller, Action, Mystery	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2288.0	1144.0	2643.6666666666665	1512.5	1084.6	2231.583333333333	1393.057142857143	1059.5	867.936507936508	739.925	647.0	575.9095238095238	519.5	473.5119047619048	435.225641025641	402.81168831168833	374.98823529411766	350.8274572649573	329.6395400265369	310.9	294.20238095238096	279.2264705882353	265.71635610766043	1990.0	2288.0	6.0	8.0	1.0	2.0	0.0	2076.833333333333	0.0	109.30701754385963	0.0	1	0.05263157894736842	0.0	0.0	0.0	0.0	0.0	0.0	2076.833333333333	0.0	138.45555555555555	0.0	1.0	1.0	1	0
John Candy	1973	1995	4186781	1985-08-16	Tom Tuttle	1950-10-31	M	1.88		34.0	Comedy, Gross-out film, Gross out, Romantic comedy	6	0.0	0.0	0.0	0.0	0.0	2870.0	2203.0	4076.6666666666665	3937.5	4948.0	5783.933333333333	4970.2	3417.6642857142856	2678.4793650793645	2222.333333333333	1906.751948051948	1673.2991341991342	1492.6917415917414	1348.3678321678324	1230.157065157065	1131.4273476523476	1047.6501028383382	975.6179846297492	912.990694496422	858.0176912870411	809.3617647058823	765.9828367710721	727.0591476365873	691.9324260915795	660.068893577818	631.0309846675065	604.4564819077863	580.0428816594035	1985.0	2870.0	9.0	6.0	0.0	0.0	0.0	684.0	0.0	114.0	0.0	1	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	684.0	0.0	136.8	0.0	1.0	1.0	1	0
John Getz	1974	2012	576217	1991-06-07		1946-10-15	M			44.0	Comedy, Gross-out film, Gross out, Romantic comedy	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	255.0	170.0	127.5	102.0	85.0	72.85714285714286	63.75	56.66666666666666	51.0	46.36363636363637	42.5	39.23076923076923	36.42857142857143	34.0	31.875	30.0	28.33333333333333	26.84210526315789	25.5	24.285714285714285	23.181818181818183	1991.0	510.0	4.0	3.0	3.0	1.0	0.0	67.0	0.0	5.111111111111111	0.0	2	0.1111111111111111	25.0	0.0	3.5714285714285716	0.0	1.0	0.5	67.0	0.0	6.7	0.0	1.0	0.5	1	0
John Heard	1977	2012	129602	1990-12-12	Dr. Kaufman	1945-03-07	M	1.76		45.0	Mystery, Horror, Children's/Family, Drama	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	1200.0	800.0	600.0	480.0	400.0	342.85714285714283	300.0	266.6666666666667	240.0	218.1818181818182	200.0	184.6153846153846	171.42857142857142	160.0	150.0	141.1764705882353	133.33333333333334	126.3157894736842	120.0	114.28571428571428	109.0909090909091	104.34782608695652	1990.0	2400.0	7.0	7.0	9.0	1.0	0.0	2076.833333333333	0.0	211.63020833333331	0.0	2	0.125	0.0	0.0	0.0	0.0	0.0	0.0	2076.833333333333	0.0	376.23148148148147	0.0	2.0	1.0	1	0
John Lithgow	1976	2012	891807	1991-12-06	Leslie Huben	1945-10-19	M	1.93	Scottish American	46.0	Biography, Culture & Society, Social issues, Documentary	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	420.0	280.0	210.0	168.0	140.0	120.0	105.0	93.33333333333331	84.0	76.36363636363636	70.0	64.61538461538461	60.0	56.0	52.5	49.41176470588236	46.66666666666666	44.21052631578947	42.0	40.0	38.18181818181818	1991.0	840.0	9.0	8.0	6.0	3.0	0.0	1177.9	0.0	443.4595238095238	249.42857142857144	3	0.5	984.0	498.8571428571429	741.4285714285714	741.4285714285714	2.0	0.6666666666666666	1177.9	0.0	294.475	0.0	1.0	0.3333333333333333	1	0
John Rhys-Davies	1972	2010	8002440	1989-05-07	Wilson Fisk	1944-05-05	M	1.85	Welsh people	45.0	Biography, Culture & Society, Social issues, Documentary	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1287.0	643.5	429.0	321.75	257.4	214.5	183.8571428571429	160.875	143.0	128.7	117.0	107.25	99.0	91.92857142857144	85.8	80.4375	75.70588235294117	71.5	67.73684210526316	64.35	61.285714285714285	58.5	55.95652173913044	53.625	1989.0	1287.0	9.0	7.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
John Ritter	1971	2004	2841422	1989-01-01	Zachary 'Zach' Hutton	1948-09-17	M	1.8		40.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	276.0	184.0	138.0	110.4	92.0	78.85714285714286	69.0	61.333333333333336	55.2	50.18181818181818	46.0	42.46153846153846	39.42857142857143	36.8	34.5	32.47058823529412	30.666666666666668	29.05263157894737	27.6	26.285714285714285	25.09090909090909	24.0	23.0	1989.0	552.0	6.0	9.0	4.0	0.0	0.0	430.6666666666667	0.0	39.151515151515156	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	430.6666666666667	0.0	71.77777777777779	0.0	1.0	1.0	1	0
Jon Voight	1967	2008	11944726	1997-10-10	Gen. Adam Woodward	1938-12-29	M	1.892	Slovak Americans	58.0	Thriller, Crime Thriller, Action, Mystery	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1840.0	920.0	2153.333333333333	1230.0	881.3333333333334	691.6666666666667	570.8571428571429	486.6666666666667	424.44444444444446	376.5	338.3838383838384	307.33333333333337	281.53846153846155	259.7619047619048	241.12820512820517	225.0	1997.0	1840.0	4.0	7.0	7.0	0.0	0.0	4.5	0.0	0.5625	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.6428571428571429	0.0	1.0	1.0	1	0
Judi Dench	1973	2012	12252836	2012-10-23	M	1934-12-09	F	1.55		77.0	Thriller, Crime Thriller, Action, Mystery	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	2012.0	780.0	1.0	5.0	7.0	2.0	0.0	4716.760714285715	0.0	718.8620851370852	0.0	4	0.36363636363636365	6.388888888888889	0.0	2.1296296296296298	0.0	1.0	0.25	4716.760714285715	0.0	987.636755952381	0.0	3.0	0.75	1	0
Julie Andrews	1957	2010	492200	1981-07-01	Sally Miles	1935-10-01	F	1.73	English people	45.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	624.0	1377.0	740.5	511.0	391.05	317.0	266.6428571428571	230.14285714285717	202.4583333333333	180.7333333333333	163.22727272727272	148.8181818181818	136.75	126.49450549450547	117.67142857142858	110.0	103.26838235294116	97.31372549019608	92.00877192982456	87.25263157894737	1722.9642857142858	899.077922077922	622.2061923583663	2382.304347826087	1347.335	973.2666666666668	773.3583638583638	646.7301587301588	558.4418445539136	492.95270935960593	442.2199413489736	401.6326164874552	1981.0	624.0	5.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Justin Henry	1979	2007	685977	1984-05-04	Mike Baker	1971-05-25	M			12.0	Comedy, Gross-out film, Gross out, Romantic comedy	19	0.0	0.0	0.0	0.0	171.0	85.5	57.0	42.75	34.2	28.5	24.428571428571427	21.375	19.0	17.1	15.545454545454543	14.25	13.153846153846152	12.214285714285714	11.4	10.6875	10.058823529411764	9.5	9.0	8.55	8.142857142857142	7.772727272727272	7.434782608695652	7.125	6.84	6.576923076923077	6.333333333333333	6.107142857142857	5.896551724137931	1984.0	171.0	4.0	1.0	3.0	0.0	0.0	118.0	0.0	6.2105263157894735	0.0	1	0.05263157894736842	118.0	0.0	13.11111111111111	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Karen Allen	1978	2010	54166	1981-06-12	Marion Ravenwood	1951-10-05	F	1.7	Scottish American	29.0	Thriller, Crime Thriller, Action, Mystery	13	0.0	500.0	250.0	166.66666666666666	125.0	100.0	83.33333333333333	71.42857142857143	62.5	55.55555555555556	50.0	45.45454545454545	41.66666666666666	38.46153846153846	35.714285714285715	33.333333333333336	31.25	29.41176470588235	27.77777777777778	26.31578947368421	25.0	23.80952380952381	22.727272727272727	21.73913043478261	20.83333333333333	20.0	19.23076923076923	18.51851851851852	2761.8571428571427	1389.2413793103449	931.3333333333331	702.1290322580645	564.425	1981.0	500.0	6.0	5.0	6.0	1.0	0.0	2054.0	0.0	158.0	0.0	1	0.07692307692307693	0.0	0.0	0.0	0.0	0.0	0.0	2054.0	0.0	171.16666666666666	0.0	1.0	1.0	1	0
Katharine Hepburn	1932	1994	15119799	1981-12-04	Ethel Thayer	1907-05-12	F	1.715		74.0	Gay, Gay Interest, Gay Themed, LGBT	6	0.0	3762.0	1881.0	1254.0	940.5	752.4	627.0	537.4285714285714	470.25	418.0	376.2	342.0	313.5	289.38461538461536	268.7142857142857	250.8	235.125	221.2941176470588	209.0	198.0	188.1	179.14285714285714	171.0	163.56521739130434	156.75	150.48	144.69230769230768	139.33333333333334	134.35714285714286	129.72413793103448	125.4	121.35483870967742	117.5625	1981.0	3762.0	4.0	2.0	0.0	0.0	0.0	2475.0	0.0	759.0	0.0	2	0.3333333333333333	2475.0	0.0	1237.5	1237.5	1.0	0.5	2079.0	0.0	519.75	0.0	1.0	0.5	1	0
Kathy Bates	1978	2011	725984	1990-06-14	Mrs. Green	1948-06-28	F	1.6		41.0	Thriller, Crime Thriller, Action, Mystery	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	1752.0	958.0	666.0	511.8	416.0	350.57142857142856	303.0	266.8333333333333	238.4	215.45454545454544	196.54545454545456	180.69230769230768	167.2087912087912	155.6	145.5	136.63235294117646	128.7843137254902	121.78947368421052	115.5157894736842	4883.857142857143	2491.7272727272725	1691.3886693017128	1990.0	984.0	5.0	10.0	10.0	2.0	0.0	1674.5833333333333	0.0	128.33201058201058	0.0	5	0.18518518518518517	28.4	0.0	5.68	0.0	1.0	0.2	1674.5833333333333	0.0	156.20746753246752	0.0	4.0	0.8	1	0
